country,year,total_pop,pop_density,age_pop,country_clean
New Zealand,2018,4900847.0,18.500534157786056,36.1993727024467,New Zealand
New Zealand,2019,4989402.5,18.834828220140956,36.2868531135305,New Zealand
Nicaragua,2015,6149417.0,51.10035732092405,22.6690330876259,Nicaragua
Nicaragua,2016,6232665.5,51.792134784776465,22.9899318324938,Nicaragua
Nicaragua,2017,6316231.5,52.48655060661459,23.315282723371,Nicaragua
Nicaragua,2018,6400080.0,53.18331394382583,23.6460159239096,Nicaragua
Nicaragua,2019,6483657.0,53.8778211733422,23.9799275149907,Nicaragua
Niger,2015,19939498.0,15.74129470277098,14.3429741775066,Niger
Niger,2016,20685753.5,16.330428278203204,14.4169379752513,Niger
Niger,2017,21435446.5,16.92227559801058,14.4983954093787,Niger
Niger,2018,22188069.0,17.51643562011526,14.5912555371498,Niger
Niger,2019,22947757.5,18.116173916475883,14.6988533477766,Niger
Nigeria,2015,190671878.0,209.3523919321014,16.6656058509464,Nigeria
Nigeria,2016,195443700.0,214.59171909483183,16.7138924958719,Nigeria
Nigeria,2017,200254578.5,219.8739292027625,16.801225866251,Nigeria
Nigeria,2018,204938754.5,225.01702350758148,16.915836574754,Nigeria
Nigeria,2019,209485641.0,230.00937777924173,17.0531255775454,Nigeria
Niue,2015,1779.0,6.842307692307692,35.1656442021035,Niue
Niue,2016,1782.0,6.8538461538461535,35.4086086956522,Niue
Niue,2017,1780.0,6.846153846153846,35.6751314800902,Niue
Niue,2018,1786.0,6.869230769230769,35.9702305029155,Niue
Niue,2019,1793.0,6.8961538461538465,35.9015777610819,Niue
Norway,2015,5189771.0,17.05893316153123,38.1764288527212,Norway
Norway,2016,5235983.0,17.21083339359555,38.2814242562411,Norway
Norway,2017,5276802.5,17.345008316185993,38.4092762397262,Norway
Norway,2018,5311752.5,17.459890015974967,38.5904812073103,Norway
Norway,2019,5347730.5,17.578150782641853,38.7973102442023,Norway
Northern Mariana Islands,2015,51513.5,112.72100656455142,32.8448526065595,Northern Mariana Islands
Northern Mariana Islands,2016,50773.0,111.10065645514224,32.9193525584599,Northern Mariana Islands
Northern Mariana Islands,2017,49958.5,109.31838074398247,33.0153204149869,Northern Mariana Islands
Northern Mariana Islands,2018,49077.0,107.38949671772428,33.1309175930883,Northern Mariana Islands
Northern Mariana Islands,2019,48129.0,105.31509846827132,33.2641107522717,Northern Mariana Islands
Micronesia (Fed. States of),2015,108715.5,155.30785714285713,21.0431231668653,"Micronesia, Federated States of"
Micronesia (Fed. States of),2016,109074.5,155.82071428571427,21.2482145319359,"Micronesia, Federated States of"
Micronesia (Fed. States of),2017,109481.5,156.40214285714285,21.4660011530979,"Micronesia, Federated States of"
Micronesia (Fed. States of),2018,109909.5,157.01357142857142,21.6838541700277,"Micronesia, Federated States of"
Micronesia (Fed. States of),2019,110282.0,157.5457142857143,21.890328943678,"Micronesia, Federated States of"
Marshall Islands,2015,48800.5,271.1138888888889,20.506556323589,Marshall Islands
Marshall Islands,2016,47709.0,265.05,20.7494510300214,Marshall Islands
Marshall Islands,2017,46529.0,258.49444444444447,20.9837707036408,Marshall Islands
Marshall Islands,2018,45285.0,251.58333333333337,21.1914502212498,Marshall Islands
Marshall Islands,2019,44006.5,244.48055555555555,21.3374501333528,Marshall Islands
Palau,2015,17769.5,38.62934782608696,34.9812823256967,Palau
Palau,2016,17797.0,38.68913043478261,35.3267363042815,Palau
Palau,2017,17812.0,38.721739130434784,35.7007439362984,Palau
Palau,2018,17814.5,38.72717391304348,36.0697532285558,Palau
Palau,2019,17798.0,38.69130434782609,36.4390157294312,Palau
Pakistan,2015,217290882.5,281.873809801785,19.2441381266648,Pakistan
Pakistan,2016,220138868.5,285.5682706776671,19.3116062106895,Pakistan
Pakistan,2017,223273967.5,289.63517992424244,19.3998460661257,Pakistan
Pakistan,2018,226928892.5,294.37641721149856,19.5167096785815,Pakistan
Pakistan,2019,230800898.5,299.3992560450394,19.6521039536619,Pakistan
Panama,2015,3960034.5,53.38628550628901,27.2682463599821,Panama
Panama,2016,4029086.5,54.3171940089246,27.5305115614012,Panama
Panama,2017,4098707.000000001,55.25576661229223,27.7946165950125,Panama
Panama,2018,4167860.5,56.188043463607315,28.0677015684865,Panama
Panama,2019,4234700.5,57.08913140191704,28.3612010641298,Panama
Papua New Guinea,2015,8743246.0,19.306730556905,20.8039968554155,Papua New Guinea
Papua New Guinea,2016,8961717.5,19.78915669301771,20.9841918710756,Papua New Guinea
Papua New Guinea,2017,9178714.0,20.268325751888,21.1672403644303,Papua New Guinea
Papua New Guinea,2018,9394513.5,20.744851609769025,21.3530169326903,Papua New Guinea
Papua New Guinea,2019,9609010.0,21.218500198736916,21.5426506735575,Papua New Guinea
Paraguay,2015,6159103.0,15.2278527331301,23.9155584448596,Paraguay
Paraguay,2016,6249126.0,15.450426862284065,24.2414638804122,Paraguay
Paraguay,2017,6338660.5,15.67179321717932,24.5660724060098,Paraguay
Paraguay,2018,6427381.5,15.891148263252758,24.8908483132398,Paraguay
Paraguay,2019,6515058.0,16.107920872861055,25.2154376020512,Paraguay
Peru,2015,30457600.0,23.793401380844724,27.0552751212103,Peru
Peru,2016,30866493.5,24.11282796624602,27.3332026665313,Peru
Peru,2017,31324636.5,24.47072813857819,27.6118695951407,Peru
Peru,2018,31897583.5,24.918312910226344,27.9138509145813,Peru
Peru,2019,32449303.0,25.349314811661092,28.2205835006159,Peru
Philippines,2015,105312991.5,351.043305,22.2128455407803,Philippines
Philippines,2016,106735719.0,355.78573,22.5829226075142,Philippines
Philippines,2017,108119693.5,360.39897833333333,22.9542209028972,Philippines
Philippines,2018,109465286.5,364.88428833333336,23.3254549352158,Philippines
Philippines,2019,110804683.5,369.348945,23.6890222237258,Philippines
Poland,2015,38266314.0,124.97408179128266,38.3169097798178,Poland
Poland,2016,38263265.0,124.96412405207155,38.6748877447203,Poland
Poland,2017,38254958.5,124.93699582617556,39.0338255818543,Poland
Poland,2018,38241070.5,124.8916389609202,39.3887656726762,Poland
Poland,2019,38225884.5,124.84204295316042,39.7420879388975,Poland
Portugal,2015,10370267.0,112.73867478393215,42.8224011249674,Portugal
Portugal,2016,10346372.0,112.478904169158,43.2839081513065,Portugal
Portugal,2017,10330844.0,112.31009403707128,43.7347063579094,Portugal
Portugal,2018,10325353.0,112.25039952166114,44.1707529303969,Portugal
Portugal,2019,10343213.0,112.44456161330652,44.6038102274917,Portugal
Guinea-Bissau,2015,1786456.5,63.52974751066856,17.5558511510246,Guinea-Bissau
Guinea-Bissau,2016,1831893.5,65.14557254623044,17.6888345293458,Guinea-Bissau
Guinea-Bissau,2017,1877071.5,66.75218705547653,17.8422714231265,Guinea-Bissau
Guinea-Bissau,2018,1922167.5,68.3558854907539,18.0109268633189,Guinea-Bissau
Guinea-Bissau,2019,1967696.0,69.97496443812233,18.1881136053586,Guinea-Bissau
Timor-Leste,2015,1205131.5,81.04448554135844,18.7065985238565,Timor-Leste
Timor-Leste,2016,1228311.5,82.60332885003362,18.9799367608888,Timor-Leste
Timor-Leste,2017,1251703.0,84.1763954270343,19.2722223088583,Timor-Leste
Timor-Leste,2018,1275959.0,85.80759919300606,19.5493953081694,Timor-Leste
Timor-Leste,2019,1300944.5,87.487861466039,19.8131198679676,Timor-Leste
Puerto Rico,2015,3521811.5,405.17849746893694,39.9371489366851,Puerto Rico
Puerto Rico,2016,3476007.5,399.90882420616657,40.8009729614108,Puerto Rico
Puerto Rico,2017,3371873.5,387.9283824206167,42.0264678926417,Puerto Rico
Puerto Rico,2018,3290068.0,378.516797054763,43.1457237942065,Puerto Rico
Puerto Rico,2019,3288028.0,378.2820984813622,43.7459095923517,Puerto Rico
Qatar,2015,2427330.5,209.50548075263248,30.1435289324949,Qatar
Qatar,2016,2599372.0,224.35456585534263,30.2829875353488,Qatar
Qatar,2017,2706709.5,233.6189798032108,30.4729153931426,Qatar
Qatar,2018,2761142.0,238.31710685309855,30.7866593996805,Qatar
Qatar,2019,2797921.0,241.49154151562232,31.2061922685935,Qatar
Réunion,2015,865012.0,346.0048,32.9342030961368,Réunion
Réunion,2016,862859.5,345.1438,33.553238770701,Réunion
Réunion,2017,858754.0,343.5016,34.5194782195614,Réunion
Réunion,2018,856942.0,342.7768,35.437109312095,Réunion
Réunion,2019,857327.5,342.931,35.9336575593074,Réunion
Romania,2015,19871019.5,86.36719823015004,40.2683548476368,Romania
Romania,2016,19777050.5,85.95877231871208,40.6185505013482,Romania
Romania,2017,19689401.5,85.57781559136981,40.9587737174631,Romania
Romania,2018,19597872.0,85.17999269806499,41.2918218101455,Romania
Romania,2019,19501542.0,84.76130496010015,41.6278474299922,Romania
Russian Federation,2015,145307615.5,8.873386073373378,37.6848502679957,Russian Federation
Russian Federation,2016,145778677.0,8.902152016159098,37.7968965083077,Russian Federation
Russian Federation,2017,146186799.0,8.927074481912706,37.9538583157729,Russian Federation
Russian Federation,2018,146430145.5,8.941934731574598,38.1692697284666,Russian Federation
Russian Federation,2019,146533067.0,8.948219758010467,38.4414553518937,Russian Federation
Rwanda,2015,11640022.0,480.79396943411814,18.254116208197,Rwanda
Rwanda,2016,11919183.0,492.32478314745975,18.3877891878414,Rwanda
Rwanda,2017,12202060.5,504.0091078066915,18.5062484217887,Rwanda
Rwanda,2018,12487996.0,515.8197439074762,18.6207120255476,Rwanda
Rwanda,2019,12776103.0,527.7200743494424,18.7415274887169,Rwanda
Saint Barthélemy,2015,9590.0,435.90909090909093,36.978815289668,Saint Barthélemy
Saint Barthélemy,2016,9750.0,443.1818181818182,37.2040268157368,Saint Barthélemy
Saint Barthélemy,2017,9928.5,451.29545454545456,37.3505001989442,Saint Barthélemy
Saint Barthélemy,2018,10107.5,459.4318181818182,37.5572555289955,Saint Barthélemy
Saint Barthélemy,2019,10298.5,468.1136363636364,37.9674533133051,Saint Barthélemy
Saint Helena,2015,5505.0,14.115384615384617,45.7879208689392,Saint Helena
Saint Helena,2016,5517.0,14.146153846153846,46.2284125760201,Saint Helena
Saint Helena,2017,5501.0,14.105128205128205,46.9637097512853,Saint Helena
Saint Helena,2018,5481.5,14.055128205128206,47.7543830312476,Saint Helena
Saint Helena,2019,5458.5,13.996153846153844,48.5469318093242,Saint Helena
Saint Kitts and Nevis,2015,47087.5,181.10576923076923,31.7809998541976,Saint Kitts and Nevis
Saint Kitts and Nevis,2016,47074.5,181.05576923076924,32.2434196267794,Saint Kitts and Nevis
Saint Kitts and Nevis,2017,47050.5,180.96346153846153,32.7091975891844,Saint Kitts and Nevis
Saint Kitts and Nevis,2018,47008.5,180.8019230769231,33.1842400286036,Saint Kitts and Nevis
Saint Kitts and Nevis,2019,46951.5,180.5826923076923,33.6726913571318,Saint Kitts and Nevis
Anguilla,2015,14209.5,161.4715909090909,33.5262632087406,Anguilla
Anguilla,2016,14320.5,162.73295454545453,34.0313089503359,Anguilla
Anguilla,2017,14425.0,163.92045454545453,34.5523744392174,Anguilla
Anguilla,2018,14721.0,167.2840909090909,34.9687073208798,Anguilla
Anguilla,2019,14823.5,168.44886363636363,35.4950292626559,Anguilla
Saint Lucia,2015,174904.5,283.9358766233766,30.4607526919062,Saint Lucia
Saint Lucia,2016,175646.0,285.13961038961037,30.8905728029678,Saint Lucia
Saint Lucia,2017,176342.0,286.2694805194805,31.317302837822,Saint Lucia
Saint Lucia,2018,177017.0,287.3652597402597,31.7413833143957,Saint Lucia
Saint Lucia,2019,177661.5,288.41152597402595,32.1604645510893,Saint Lucia
Saint Martin (French part),2015,37369.0,705.0754716981132,32.3234295165581,Saint Martin (French part)
Saint Martin (French part),2016,37175.0,701.4150943396227,32.9841221188459,Saint Martin (French part)
Saint Martin (French part),2017,36837.5,695.0471698113207,33.7644081634879,Saint Martin (French part)
Saint Martin (French part),2018,36012.0,679.4716981132076,35.299904813191,Saint Martin (French part)
Saint Martin (French part),2019,34266.5,646.5377358490566,38.57873895898,Saint Martin (French part)
Saint Pierre and Miquelon,2015,5946.5,25.85434782608696,43.5273499511152,Saint Pierre and Miquelon
Saint Pierre and Miquelon,2016,5930.0,25.782608695652176,43.4472404304598,Saint Pierre and Miquelon
Saint Pierre and Miquelon,2017,5919.0,25.734782608695653,43.4421037601441,Saint Pierre and Miquelon
Saint Pierre and Miquelon,2018,5909.5,25.693478260869565,43.7371039461078,Saint Pierre and Miquelon
Saint Pierre and Miquelon,2019,5876.0,25.547826086956523,44.5523542131561,Saint Pierre and Miquelon
Saint Vincent and the Grenadines,2015,106960.0,274.2564102564103,30.7291356219165,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,2016,106348.5,272.6884615384615,31.2121448860042,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,2017,105663.0,270.9307692307692,31.7117086770269,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,2018,104926.0,269.04102564102567,32.2236680169807,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,2019,104167.0,267.0948717948718,32.7352742116613,Saint Vincent and the Grenadines
San Marino,2015,33901.0,555.7540983606557,43.4701887689506,San Marino
San Marino,2016,34161.5,560.0245901639345,43.9035193399826,San Marino
San Marino,2017,34378.0,563.5737704918033,44.3277330436296,San Marino
San Marino,2018,34528.5,566.0409836065573,44.8076284463445,San Marino
San Marino,2019,34653.0,568.0819672131148,45.3323591342688,San Marino
Sao Tome and Principe,2015,200291.0,208.63645833333337,17.8863779724153,Sao Tome and Principe
Sao Tome and Principe,2016,203688.5,212.17552083333337,17.9472597646115,Sao Tome and Principe
Sao Tome and Principe,2017,206970.5,215.59427083333333,18.0389183078179,Sao Tome and Principe
Sao Tome and Principe,2018,210187.0,218.94479166666667,18.1644958194327,Sao Tome and Principe
Sao Tome and Principe,2019,213392.0,222.28333333333333,18.3200591482411,Sao Tome and Principe
Saudi Arabia,2015,29974938.0,13.94384213537766,26.9668231068048,Saudi Arabia
Saudi Arabia,2016,30717808.5,14.289413124683094,27.6336974928219,Saudi Arabia
Saudi Arabia,2017,30782402.0,14.31946094553168,28.1095091102864,Saudi Arabia
Saudi Arabia,2018,30365120.5,14.1253485386265,28.3197265474373,Saudi Arabia
Saudi Arabia,2019,30472811.5,14.175444598988692,28.4037976426522,Saudi Arabia
Senegal,2015,14593330.5,75.7976964628889,17.5380342160019,Senegal
Senegal,2016,15034520.5,78.08923544382694,17.6422325152898,Senegal
Senegal,2017,15475001.5,80.37709188178465,17.7831500679019,Senegal
Senegal,2018,15914498.5,82.65983742793331,17.9573966369599,Senegal
Senegal,2019,16352921.5,84.9370046226562,18.1601361006528,Senegal
Serbia,2015,7177253.0,93.53175823603004,42.2472239050912,Serbia
Serbia,2016,7126083.0,92.86492650125103,42.4815358312762,Serbia
Serbia,2017,7073506.5,92.17976569015846,42.7085269138229,Serbia
Serbia,2018,7020019.0,91.48273300667223,42.9320597581868,Serbia
Serbia,2019,6966152.5,90.7807613115096,43.1663180258266,Serbia
Seychelles,2015,107229.5,234.6378555798687,31.0257967117129,Seychelles
Seychelles,2016,109821.0,240.30853391684903,31.2665392517364,Seychelles
Seychelles,2017,112426.5,246.0098468271335,31.5522564466309,Seychelles
Seychelles,2018,115040.0,251.72866520787747,31.8791833756389,Seychelles
Seychelles,2019,117650.5,257.44091903719914,32.2385120984744,Seychelles
Sierra Leone,2015,7037655.0,98.0994563702258,17.6618716672012,Sierra Leone
Sierra Leone,2016,7205328.5,100.43669500975746,17.8305369098282,Sierra Leone
Sierra Leone,2017,7379299.0,102.86170894898244,18.0103435592755,Sierra Leone
Sierra Leone,2018,7554563.0,105.30475327571789,18.2007544551297,Sierra Leone
Sierra Leone,2019,7731991.0,107.77796208530806,18.4002038385823,Sierra Leone
Singapore,2015,5525339.5,8089.808931185944,33.3378000161843,Singapore
Singapore,2016,5577929.5,8166.807467057101,33.5288644606779,Singapore
Singapore,2017,5604078.5,8205.092972181552,33.7745117296323,Singapore
Singapore,2018,5634369.5,8249.44289897511,33.9989164624612,Singapore
Singapore,2019,5669562.5,8300.969985358712,34.186085508214,Singapore
Slovakia,2015,5420278.0,110.54347072379826,38.1945931972541,Slovakia
Slovakia,2016,5427259.0,110.68584422735708,38.6035092001622,Slovakia
Slovakia,2017,5435700.5,110.85800379336364,39.005332301783,Slovakia
Slovakia,2018,5443232.0,111.01160442966982,39.4016421150659,Slovakia
Slovakia,2019,5450625.5,111.16239063487856,39.8045787720572,Slovakia
Viet Nam,2015,92823254.0,296.1729050537796,29.1926269014771,Viet Nam
Viet Nam,2016,94000116.5,299.9279424011435,29.5173648653318,Viet Nam
Viet Nam,2017,95176977.0,303.68297336706985,29.8189993786334,Viet Nam
Viet Nam,2018,96237319.5,307.0662281555412,30.1748943075598,Viet Nam
Viet Nam,2019,97173775.5,310.05419595480663,30.5858807584327,Viet Nam
Slovenia,2015,2059947.0,102.29153838514252,41.936741636168,Slovenia
Slovenia,2016,2061373.0,102.36234978647332,42.2564367999229,Slovenia
Slovenia,2017,2062410.0,102.41384447313536,42.5683797043515,Slovenia
Slovenia,2018,2069480.5,102.76494686662032,42.8074897487114,Slovenia
Slovenia,2019,2083439.5,103.45811401330818,42.9733939079794,Slovenia
Somalia,2015,13806963.5,22.008740874167117,14.9991750443895,Somalia
Somalia,2016,14348740.0,22.872349921892436,15.0365551437659,Somalia
Somalia,2017,14916629.5,23.777583925781872,15.0908854817692,Somalia
Somalia,2018,15452486.5,24.631757101412312,15.1570881351413,Somalia
Somalia,2019,16030971.0,25.55387987375267,15.2139792658563,Somalia
South Africa,2015,56723536.5,46.46373891824546,25.3645520465228,South Africa
South Africa,2016,57259551.0,46.90280247671019,25.6935622413755,South Africa
South Africa,2017,57635162.0,47.210475314401144,26.0588928655131,South Africa
South Africa,2018,58613000.5,48.01144851832345,26.4660969052348,South Africa
South Africa,2019,59587885.5,48.81000243280502,26.8728202157556,South Africa
Zimbabwe,2015,14399013.0,37.221178751454055,16.728912658314,Zimbabwe
Zimbabwe,2016,14600294.0,37.74148636422386,16.7720390555199,Zimbabwe
Zimbabwe,2017,14812482.0,38.289988367584336,16.8776259009921,Zimbabwe
Zimbabwe,2018,15034452.0,38.86377665761923,17.0221314630731,Zimbabwe
Zimbabwe,2019,15271367.5,39.476198785058806,17.1867946638079,Zimbabwe
Spain,2015,46683686.0,92.92985822746508,41.6186374909939,Spain
Spain,2016,46732771.0,93.02756820887262,42.0473516412572,Spain
Spain,2017,46868595.5,93.29794427833758,42.4388561412516,Spain
Spain,2018,47092821.0,93.744293864486,42.7985377287991,Spain
Spain,2019,47435119.0,94.42568188966348,43.138419081889,Spain
South Sudan,2015,11107561.5,19.68881213706847,17.5193521211459,South Sudan
South Sudan,2016,10830102.0,19.196998702486542,16.9624419439277,South Sudan
South Sudan,2017,10259153.5,18.18495859301328,16.1375899349342,South Sudan
South Sudan,2018,10122977.0,17.94357766291593,16.0798068137948,South Sudan
South Sudan,2019,10423384.0,18.476066903480596,16.5941574205469,South Sudan
Sudan,2015,40024431.5,22.6761098758809,16.784377382709,Sudan
Sudan,2016,41259892.0,23.37606830115699,16.977692744957,Sudan
Sudan,2017,42714306.5,24.200076582375782,17.238367713183,Sudan
Sudan,2018,44230596.0,25.05914055947798,17.4997643525494,Sudan
Sudan,2019,45548175.5,25.805624054495475,17.6754573637864,Sudan
Western Sahara,2015,486222.0,1.8279022556390976,29.0208553368256,Western Sahara
Western Sahara,2016,499650.5,1.8783853383458649,29.4209538149334,Western Sahara
Western Sahara,2017,512842.99999999994,1.9279812030075183,29.8106792413896,Western Sahara
Western Sahara,2018,525782.0,1.976624060150376,30.1907872214846,Western Sahara
Western Sahara,2019,538440.0,2.0242105263157897,30.5616159196444,Western Sahara
Suriname,2015,581627.0,3.7283782051282057,26.5078723045687,Suriname
Suriname,2016,587757.0,3.767673076923077,26.6956828456538,Suriname
Suriname,2017,593713.0,3.805852564102564,26.8929899167422,Suriname
Suriname,2018,599512.5,3.843028846153846,27.0971657170598,Suriname
Suriname,2019,605768.0,3.883128205128205,27.298210106892,Suriname
Eswatini,2015,1142812.5,65.81883891032656,19.9532122075035,Eswatini
Eswatini,2016,1149507.5,66.20442895812936,20.1822667017206,Eswatini
Eswatini,2017,1158194.5,66.70474572366527,20.4354952587878,Eswatini
Eswatini,2018,1168929.5,67.32301445602718,20.7211790795023,Eswatini
Eswatini,2019,1179874.0,67.95334907562058,21.0118594782576,Eswatini
Sweden,2015,9799481.5,24.057253154612855,39.9444176641937,Sweden
Sweden,2016,9923280.0,24.36117248490205,39.8682303440963,Sweden
Sweden,2017,10057861.5,24.691563558697897,39.7159777376753,Sweden
Sweden,2018,10175404.5,24.980125939019,39.5937844688979,Sweden
Sweden,2019,10279125.0,25.23475475033142,39.5294816535227,Sweden
Switzerland,2015,8283933.999999999,207.1397779555911,41.259268041334,Switzerland
Switzerland,2016,8374901.0,209.41440788157632,41.3168977155264,Switzerland
Switzerland,2017,8453628.0,211.38297659531904,41.3842126986486,Switzerland
Switzerland,2018,8516344.5,212.9512027405481,41.4802071094012,Switzerland
Switzerland,2019,8577524.0,214.48099619923985,41.581934905769,Switzerland
Syrian Arab Republic,2015,19424618.0,105.73522399433892,18.4182585229937,Syrian Arab Republic
Syrian Arab Republic,2016,19193833.5,104.47898045833108,18.3575455817701,Syrian Arab Republic
Syrian Arab Republic,2017,19224668.0,104.64682379837788,18.5771391701346,Syrian Arab Republic
Syrian Arab Republic,2018,19577845.0,106.56929399597192,19.0673022221657,Syrian Arab Republic
Syrian Arab Republic,2019,20353534.0,110.79164988296772,19.8072714766935,Syrian Arab Republic
Tajikistan,2015,8643840.0,60.4041928721174,20.7047400853298,Tajikistan
Tajikistan,2016,8865631.0,61.95409503843466,20.8476085963752,Tajikistan
Tajikistan,2017,9085946.0,63.493682739343114,20.9975433799672,Tajikistan
Tajikistan,2018,9307333.0,65.04076170510133,21.1381309981999,Tajikistan
Tajikistan,2019,9529966.0,66.59654786862335,21.2757959438942,Tajikistan
Thailand,2015,70540795.5,138.0743320479947,35.7812498025551,Thailand
Thailand,2016,70859841.5,138.69882264283896,36.2511092208727,Thailand
Thailand,2017,71160187.0,139.2867094677915,36.723153221203,Thailand
Thailand,2018,71376078.5,139.7092886922821,37.2133024345509,Thailand
Thailand,2019,71522271.0,139.99544128873143,37.7141762945238,Thailand
Togo,2015,7663195.5,140.8934638720353,18.1828520000062,Togo
Togo,2016,7858289.0,144.48040080897223,18.2257304589297,Togo
Togo,2017,8057139.5,148.1364129435558,18.2734241007587,Togo
Togo,2018,8258778.0,151.84368450082735,18.3340298898875,Togo
Togo,2019,8463068.0,155.59970582827725,18.4088203908917,Togo
Tokelau,2015,1698.0,141.5,25.254556658906,Tokelau
Tokelau,2016,1677.0,139.75,25.4594203166722,Tokelau
Tokelau,2017,1741.5,145.125,25.6144776794209,Tokelau
Tokelau,2018,1877.5,156.45833333333334,25.6960521519163,Tokelau
Tokelau,2019,2014.0,167.83333333333331,25.7911214752071,Tokelau
Tonga,2015,106095.0,163.22307692307692,20.6627688442877,Tonga
Tonga,2016,105524.0,162.3446153846154,20.7316374650364,Tonga
Tonga,2017,105355.5,162.0853846153846,20.8186513812452,Tonga
Tonga,2018,105566.5,162.41,20.9073146553703,Tonga
Tonga,2019,105669.5,162.56846153846155,20.9235958220656,Tonga
Trinidad and Tobago,2015,1429188.5,278.59424951267056,32.9365424886984,Trinidad and Tobago
Trinidad and Tobago,2016,1437026.0,280.12202729044833,33.4359126577233,Trinidad and Tobago
Trinidad and Tobago,2017,1445260.5,281.72719298245613,33.9303242081174,Trinidad and Tobago
Trinidad and Tobago,2018,1470518.5,286.65077972709554,34.28138235113,Trinidad and Tobago
Trinidad and Tobago,2019,1484894.0,289.4530214424951,34.7200122501381,Trinidad and Tobago
United Arab Emirates,2015,8674633.0,122.1366439513404,30.7972901018243,United Arab Emirates
United Arab Emirates,2016,9030873.0,127.15241326875424,30.8167562350227,United Arab Emirates
United Arab Emirates,2017,9234327.0,130.01699425546295,30.8336889637063,United Arab Emirates
United Arab Emirates,2018,9346870.0,131.6015712998423,30.8310945141753,United Arab Emirates
United Arab Emirates,2019,9377847.5,132.03772668393782,30.8340020704599,United Arab Emirates
Tunisia,2015,11402264.0,73.35948015183683,29.3987687506375,Tunisia
Tunisia,2016,11528673.5,74.17276909219585,29.7273405954488,Tunisia
Tunisia,2017,11650498.5,74.95656243968345,30.0626915140858,Tunisia
Tunisia,2018,11765514.5,75.69654828540179,30.4100933911872,Tunisia
Tunisia,2019,11875081.0,76.40147333204658,30.7560111594944,Tunisia
Türkiye,2015,80014226.0,103.9680485028664,29.6211528359,Türkiye
Türkiye,2016,81652088.5,106.09623715573204,29.8752573323996,Türkiye
Türkiye,2017,83083662.0,107.95638016434424,30.1522920466675,Türkiye
Türkiye,2018,84415968.5,109.687538656244,30.4502215787735,Türkiye
Türkiye,2019,85357672.0,110.91115950540798,30.8251029706408,Türkiye
Turkmenistan,2015,6215770.0,13.227012533781627,24.2485200459213,Turkmenistan
Turkmenistan,2016,6360041.0,13.53401783244313,24.4644158982884,Turkmenistan
Turkmenistan,2017,6507061.0,13.84687293852276,24.6783134542687,Turkmenistan
Turkmenistan,2018,6655524.0,14.16279871470219,24.8978276766526,Turkmenistan
Turkmenistan,2019,6803944.5,14.478634051880068,25.1303791715858,Turkmenistan
Turks and Caicos Islands,2015,36605.0,38.53157894736842,35.1752665677484,Turks and Caicos Islands
Turks and Caicos Islands,2016,38315.0,40.33157894736842,35.5680020017507,Turks and Caicos Islands
Turks and Caicos Islands,2017,39912.5,42.01315789473684,35.9481867027145,Turks and Caicos Islands
Turks and Caicos Islands,2018,41558.5,43.74578947368421,36.304548537231,Turks and Caicos Islands
Turks and Caicos Islands,2019,43165.5,45.43736842105263,36.651659357889,Turks and Caicos Islands
Tuvalu,2015,10963.0,365.43333333333334,23.680394415425,Tuvalu
Tuvalu,2016,10929.5,364.31666666666666,23.9155728925882,Tuvalu
Tuvalu,2017,10869.0,362.3,24.1613918478833,Tuvalu
Tuvalu,2018,10750.5,358.35,24.2796548381918,Tuvalu
Tuvalu,2019,10581.0,352.7,24.2729998502172,Tuvalu
Uganda,2015,37531445.5,187.83849164443689,14.7521555337975,Uganda
Uganda,2016,38799152.0,194.18314673660083,14.9702735231886,Uganda
Uganda,2017,40177388.0,201.08098314873857,15.2198597055012,Uganda
Uganda,2018,41565831.0,208.02990385722225,15.4549534698434,Uganda
Uganda,2019,42999637.5,215.20586115601552,15.6908656502655,Uganda
Ukraine,2015,45784896.0,79.03213422633432,39.2323782851301,Ukraine
Ukraine,2016,45616832.0,78.74202858523786,39.5164928172881,Ukraine
Ukraine,2017,45436041.5,78.42995494717945,39.8313515569256,Ukraine
Ukraine,2018,45208907.0,78.03788407097977,40.1578344958011,Ukraine
Ukraine,2019,44957458.0,77.60384243595941,40.4807324033481,Ukraine
North Macedonia,2015,1980366.0,79.49126961827159,36.837251558717,North Macedonia
North Macedonia,2016,1961259.5,78.72434070565568,37.3317298385063,North Macedonia
North Macedonia,2017,1940878.5,77.90625376309558,37.8324095459665,North Macedonia
North Macedonia,2018,1919728.5,77.05729940191868,38.3443651653961,North Macedonia
North Macedonia,2019,1897641.0,76.17071408501586,38.8611919304406,North Macedonia
Egypt,2015,99597342.0,100.05258124466322,22.8783428870614,Egypt
Egypt,2016,101644589.0,102.10918579536892,22.9587313216081,Egypt
Egypt,2017,103696057.5,104.17003114169472,23.0483048720457,Egypt
Egypt,2018,105682093.5,106.16514490933749,23.1659540091643,Egypt
Egypt,2019,107553158.0,108.04476166557838,23.3278002921854,Egypt
United Kingdom,2015,65382110.0,269.34926526627146,38.7839351614157,United Kingdom
United Kingdom,2016,65893357.99999999,271.4554113231798,38.8156116518919,United Kingdom
United Kingdom,2017,66354471.00000001,273.3550203715071,38.866100388869,United Kingdom
