IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",438,"Liechtenstein","LI","LIE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.3856203711573
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",440,"Lithuania","LT","LTU",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.8968022374575
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",440,"Lithuania","LT","LTU",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.2557698824298
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",440,"Lithuania","LT","LTU",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.6762104390763
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",440,"Lithuania","LT","LTU",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.9968705853741
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",440,"Lithuania","LT","LTU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.1401459589165
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",442,"Luxembourg","LU","LUX",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.2648455468605
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",442,"Luxembourg","LU","LUX",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.3392364338248
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",442,"Luxembourg","LU","LUX",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.4174834867384
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",442,"Luxembourg","LU","LUX",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.4578495527654
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",442,"Luxembourg","LU","LUX",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.4842481478782
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",446,"China, Macao SAR","MO","MAC",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.0479463397283
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",446,"China, Macao SAR","MO","MAC",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.1612204012862
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",446,"China, Macao SAR","MO","MAC",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.3151911311406
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",446,"China, Macao SAR","MO","MAC",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.4966847304779
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",446,"China, Macao SAR","MO","MAC",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.7129335325004
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",450,"Madagascar","MG","MDG",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.4683803564292
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",450,"Madagascar","MG","MDG",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.6693476699749
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",450,"Madagascar","MG","MDG",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.8698886377099
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",450,"Madagascar","MG","MDG",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.0627940716651
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",450,"Madagascar","MG","MDG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.2419192875503
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",454,"Malawi","MW","MWI",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.9793588261547
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",454,"Malawi","MW","MWI",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.1386425634752
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",454,"Malawi","MW","MWI",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.3170943277423
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",454,"Malawi","MW","MWI",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.501867364448
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",454,"Malawi","MW","MWI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.6945020208502
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",458,"Malaysia","MY","MYS",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.8010088295859
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",458,"Malaysia","MY","MYS",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.1351066858283
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",458,"Malaysia","MY","MYS",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.4661120172302
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",458,"Malaysia","MY","MYS",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.8084312075911
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",458,"Malaysia","MY","MYS",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.1748447846456
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",462,"Maldives","MV","MDV",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.6110784784898
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",462,"Maldives","MV","MDV",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.038332747424
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",462,"Maldives","MV","MDV",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.497781410746
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",462,"Maldives","MV","MDV",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.9892428439508
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",462,"Maldives","MV","MDV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.5129139941992
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",466,"Mali","ML","MLI",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.8803699114829
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",466,"Mali","ML","MLI",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.8846120091472
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",466,"Mali","ML","MLI",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.9107557313935
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",466,"Mali","ML","MLI",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.9522781812775
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",466,"Mali","ML","MLI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.0212080375777
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",470,"Malta","MT","MLT",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.5287049646741
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",470,"Malta","MT","MLT",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.5504143065035
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",470,"Malta","MT","MLT",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.4704393575051
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",470,"Malta","MT","MLT",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.1954389013085
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",470,"Malta","MT","MLT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.8932770179651
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",474,"Martinique","MQ","MTQ",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.8684726897095
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",474,"Martinique","MQ","MTQ",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.7844494721534
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",474,"Martinique","MQ","MTQ",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.9915615293442
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",474,"Martinique","MQ","MTQ",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",46.2019272414705
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",474,"Martinique","MQ","MTQ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",47.0298545172878
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",478,"Mauritania","MR","MRT",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.7000428240147
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",478,"Mauritania","MR","MRT",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.7002570484931
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",478,"Mauritania","MR","MRT",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.7106084638285
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",478,"Mauritania","MR","MRT",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.7338376940608
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",478,"Mauritania","MR","MRT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.7724158342893
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",480,"Mauritius","MU","MUS",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.0294480402925
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",480,"Mauritius","MU","MUS",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.4448451539395
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",480,"Mauritius","MU","MUS",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.8504851028235
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",480,"Mauritius","MU","MUS",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.2379975057735
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",480,"Mauritius","MU","MUS",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.594207373941
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",484,"Mexico","MX","MEX",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.2581118821144
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",484,"Mexico","MX","MEX",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.5813046155169
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",484,"Mexico","MX","MEX",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.9180826692538
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",484,"Mexico","MX","MEX",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.2656166711496
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",484,"Mexico","MX","MEX",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.6162393471766
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",492,"Monaco","MC","MCO",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",52.7944500736591
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",492,"Monaco","MC","MCO",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",53.4865592502151
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",492,"Monaco","MC","MCO",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",53.9824455115375
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",492,"Monaco","MC","MCO",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",54.5104773574134
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",492,"Monaco","MC","MCO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",54.6419863159083
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",496,"Mongolia","MN","MNG",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.7025728621699
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",496,"Mongolia","MN","MNG",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.9068031274906
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",496,"Mongolia","MN","MNG",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.0944280750719
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",496,"Mongolia","MN","MNG",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.2451149124229
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",496,"Mongolia","MN","MNG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.3339278782201
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",498,"Republic of Moldova","MD","MDA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.044618100145
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",498,"Republic of Moldova","MD","MDA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.4110017447715
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",498,"Republic of Moldova","MD","MDA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.7669151564298
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",498,"Republic of Moldova","MD","MDA",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.1054797153365
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",498,"Republic of Moldova","MD","MDA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.4586324168001
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",499,"Montenegro","ME","MNE",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.7789762151081
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",499,"Montenegro","ME","MNE",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.1676932667422
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",499,"Montenegro","ME","MNE",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.5600906577624
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",499,"Montenegro","ME","MNE",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.9582385202087
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",499,"Montenegro","ME","MNE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.3407772692216
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",500,"Montserrat","MS","MSR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.200038511504
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",500,"Montserrat","MS","MSR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.4187195935342
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",500,"Montserrat","MS","MSR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.6238476630012
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",500,"Montserrat","MS","MSR",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.9050096142826
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",500,"Montserrat","MS","MSR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.255624744949
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",504,"Morocco","MA","MAR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.4339170993029
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",504,"Morocco","MA","MAR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.7844015386966
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",504,"Morocco","MA","MAR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.1260284800506
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",504,"Morocco","MA","MAR",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.4921491199727
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",504,"Morocco","MA","MAR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.8744565924488
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.8332032044975
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.8837027826298
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.9489894345637
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.0138058943215
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.0700479491549
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",512,"Oman","OM","OMN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.8205422654647
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",512,"Oman","OM","OMN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.1568981949527
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",512,"Oman","OM","OMN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.480041820385
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",512,"Oman","OM","OMN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.7715951112605
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",512,"Oman","OM","OMN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.8802378890609
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",516,"Namibia","NA","NAM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.4005492120825
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",516,"Namibia","NA","NAM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.5233939240288
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",516,"Namibia","NA","NAM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.6122865976802
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",516,"Namibia","NA","NAM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.6751460288683
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",516,"Namibia","NA","NAM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.732918181918
