IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",462,"Maldives","MV","MDV",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1527.6233333333332
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",462,"Maldives","MV","MDV",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1576.995
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",462,"Maldives","MV","MDV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1625.77
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",466,"Mali","ML","MLI",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.23780886583237
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",466,"Mali","ML","MLI",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.72811570329211
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",466,"Mali","ML","MLI",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.23764372761619
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",466,"Mali","ML","MLI",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.75315278768061
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",466,"Mali","ML","MLI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.26649497209451
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",470,"Malta","MT","MLT",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1412.636507936508
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",470,"Malta","MT","MLT",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1445.2984126984127
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",470,"Malta","MT","MLT",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1485.404761904762
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",470,"Malta","MT","MLT",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1538.2777777777778
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",470,"Malta","MT","MLT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1600.0492063492063
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",474,"Martinique","MQ","MTQ",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",362.0103773584906
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",474,"Martinique","MQ","MTQ",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",357.43962264150946
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",474,"Martinique","MQ","MTQ",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",350.4735849056604
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",474,"Martinique","MQ","MTQ",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",343.4806603773585
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",474,"Martinique","MQ","MTQ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",339.2561320754717
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",478,"Mauritania","MR","MRT",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.8478301154555155
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",478,"Mauritania","MR","MRT",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.9649330552052002
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",478,"Mauritania","MR","MRT",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4.085184340739303
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",478,"Mauritania","MR","MRT",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4.208484525080043
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",478,"Mauritania","MR","MRT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4.334634714271854
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",480,"Mauritius","MU","MUS",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",636.5889162561576
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",480,"Mauritius","MU","MUS",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",636.3564039408867
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",480,"Mauritius","MU","MUS",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",635.7906403940887
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",480,"Mauritius","MU","MUS",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",634.8933497536946
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",480,"Mauritius","MU","MUS",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",633.6305418719212
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",484,"Mexico","MX","MEX",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",61.795293908683334
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",484,"Mexico","MX","MEX",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",62.3970781136436
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",484,"Mexico","MX","MEX",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",62.98337806137865
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",484,"Mexico","MX","MEX",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",63.582410700432
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",484,"Mexico","MX","MEX",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",64.18941476525687
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",492,"Monaco","MC","MCO",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24669.127516778524
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",492,"Monaco","MC","MCO",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25017.44966442953
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",492,"Monaco","MC","MCO",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25287.24832214765
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",492,"Monaco","MC","MCO",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25607.046979865772
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",492,"Monaco","MC","MCO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25576.510067114094
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",496,"Mongolia","MN","MNG",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1.911139668986896
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",496,"Mongolia","MN","MNG",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1.95241614396765
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",496,"Mongolia","MN","MNG",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1.9932210180543846
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",496,"Mongolia","MN","MNG",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.0338910573041638
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",496,"Mongolia","MN","MNG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.0752452228338303
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",498,"Republic of Moldova","MD","MDA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",99.96850860653245
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",498,"Republic of Moldova","MD","MDA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",98.46706404719907
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",498,"Republic of Moldova","MD","MDA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",97.11992883644547
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",498,"Republic of Moldova","MD","MDA",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",95.91183626300104
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",498,"Republic of Moldova","MD","MDA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",94.65853658536585
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",499,"Montenegro","ME","MNE",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",45.478207355922386
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",499,"Montenegro","ME","MNE",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",45.19609759629308
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",499,"Montenegro","ME","MNE",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.89672024326673
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",499,"Montenegro","ME","MNE",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.584057341442225
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",499,"Montenegro","ME","MNE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.28515059368665
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",500,"Montserrat","MS","MSR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",45.36407766990291
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",500,"Montserrat","MS","MSR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",45.02427184466019
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",500,"Montserrat","MS","MSR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.68446601941748
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",500,"Montserrat","MS","MSR",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.359223300970875
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",500,"Montserrat","MS","MSR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.07281553398058
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",504,"Morocco","MA","MAR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.54333071924714
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",504,"Morocco","MA","MAR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78.47514564194488
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",504,"Morocco","MA","MAR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",79.42279184405109
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",504,"Morocco","MA","MAR",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",80.30419000672194
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",504,"Morocco","MA","MAR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",81.13577862424378
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.759216282204534
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.763224522495484
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.8177897454157
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.901554591927564
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.00246700068669
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",512,"Oman","OM","OMN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13.521470113085623
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",512,"Oman","OM","OMN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.187003231017771
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",512,"Oman","OM","OMN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.660408723747981
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",512,"Oman","OM","OMN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.855823909531502
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",512,"Oman","OM","OMN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.834381260096931
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",516,"Namibia","NA","NAM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.883916359970363
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",516,"Namibia","NA","NAM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.9627628174762233
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",516,"Namibia","NA","NAM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.044920987744294
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",516,"Namibia","NA","NAM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.1305208371290796
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",516,"Namibia","NA","NAM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.2193935308336066
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",520,"Nauru","NR","NRU",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",547.7
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",520,"Nauru","NR","NRU",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",557.5
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",520,"Nauru","NR","NRU",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",566.2
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",520,"Nauru","NR","NRU",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",573.875
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",520,"Nauru","NR","NRU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",579.35
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",524,"Nepal","NP","NPL",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",189.0436197607028
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",524,"Nepal","NP","NPL",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",189.93933999633106
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",524,"Nepal","NP","NPL",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",190.318437841841
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",524,"Nepal","NP","NPL",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",190.78338236593038
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",524,"Nepal","NP","NPL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",193.05524150535734
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",528,"Netherlands","NL","NLD",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",508.0761783136824
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",528,"Netherlands","NL","NLD",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",510.96471741261024
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",528,"Netherlands","NL","NLD",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",514.2517299753497
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",528,"Netherlands","NL","NLD",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",517.3971518517419
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",528,"Netherlands","NL","NLD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",520.8490095334264
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",531,"Curaçao","CW","CUW",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",392.95283018867923
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",531,"Curaçao","CW","CUW",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",395.7134433962264
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",531,"Curaçao","CW","CUW",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",397.4433962264151
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",531,"Curaçao","CW","CUW",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",428.26297169811323
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",531,"Curaçao","CW","CUW",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",447.03537735849056
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",533,"Aruba","AW","ABW",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",578.8027777777778
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",533,"Aruba","AW","ABW",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",583.2027777777778
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",533,"Aruba","AW","ABW",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",587.3916666666667
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",533,"Aruba","AW","ABW",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",591.2888888888889
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",533,"Aruba","AW","ABW",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",594.8666666666667
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",534,"Sint Maarten (Dutch part)","SX","SXM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1102.1029411764705
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",534,"Sint Maarten (Dutch part)","SX","SXM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1124.9705882352941
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",534,"Sint Maarten (Dutch part)","SX","SXM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1146.9558823529412
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",534,"Sint Maarten (Dutch part)","SX","SXM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1168
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",534,"Sint Maarten (Dutch part)","SX","SXM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1187.7794117647059
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",535,"Bonaire, Sint Eustatius and Saba","BQ","BES",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.03048780487805
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",535,"Bonaire, Sint Eustatius and Saba","BQ","BES",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",74.82621951219512
