IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",499,"Montenegro","ME","MNE",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",624248.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",499,"Montenegro","ME","MNE",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",620113.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",499,"Montenegro","ME","MNE",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",615795
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",499,"Montenegro","ME","MNE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",611666.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",500,"Montserrat","MS","MSR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4672.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",500,"Montserrat","MS","MSR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4637.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",500,"Montserrat","MS","MSR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4602.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",500,"Montserrat","MS","MSR",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4569
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",500,"Montserrat","MS","MSR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4539.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",504,"Morocco","MA","MAR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",34607588.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",504,"Morocco","MA","MAR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",35023457.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",504,"Morocco","MA","MAR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",35446392
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",504,"Morocco","MA","MAR",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",35839760
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",504,"Morocco","MA","MAR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",36210898
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26547572.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27337104.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28166393.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",29018644.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",29884380
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",512,"Oman","OM","OMN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4184895.0000000005
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",512,"Oman","OM","OMN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4390877.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",512,"Oman","OM","OMN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4537396.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",512,"Oman","OM","OMN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4597877.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",512,"Oman","OM","OMN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4591241
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",516,"Namibia","NA","NAM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2374299.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",516,"Namibia","NA","NAM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2439213
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",516,"Namibia","NA","NAM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2506853
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",516,"Namibia","NA","NAM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2577326.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",516,"Namibia","NA","NAM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2650494.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",520,"Nauru","NR","NRU",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10954
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",520,"Nauru","NR","NRU",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11150
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",520,"Nauru","NR","NRU",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11324
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",520,"Nauru","NR","NRU",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11477.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",520,"Nauru","NR","NRU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11587
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",524,"Nepal","NP","NPL",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27823629
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",524,"Nepal","NP","NPL",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27955462
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",524,"Nepal","NP","NPL",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28011258
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",524,"Nepal","NP","NPL",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28079689
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",524,"Nepal","NP","NPL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28414063.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",528,"Netherlands","NL","NLD",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17107433
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",528,"Netherlands","NL","NLD",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17204693
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",528,"Netherlands","NL","NLD",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17315370
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",528,"Netherlands","NL","NLD",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17421279.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",528,"Netherlands","NL","NLD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17537507
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",531,"Curaçao","CW","CUW",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",166612
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",531,"Curaçao","CW","CUW",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",167782.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",531,"Curaçao","CW","CUW",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",168516
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",531,"Curaçao","CW","CUW",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",181583.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",531,"Curaçao","CW","CUW",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",189543
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",533,"Aruba","AW","ABW",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",104184.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",533,"Aruba","AW","ABW",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",104976.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",533,"Aruba","AW","ABW",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",105730.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",533,"Aruba","AW","ABW",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",106432
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",533,"Aruba","AW","ABW",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",107076
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",534,"Sint Maarten (Dutch part)","SX","SXM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37471.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",534,"Sint Maarten (Dutch part)","SX","SXM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38249
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",534,"Sint Maarten (Dutch part)","SX","SXM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38996.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",534,"Sint Maarten (Dutch part)","SX","SXM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39712
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",534,"Sint Maarten (Dutch part)","SX","SXM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40384.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",535,"Bonaire, Sint Eustatius and Saba","BQ","BES",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24610
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",535,"Bonaire, Sint Eustatius and Saba","BQ","BES",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24543
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",535,"Bonaire, Sint Eustatius and Saba","BQ","BES",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24796.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",535,"Bonaire, Sint Eustatius and Saba","BQ","BES",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25154.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",535,"Bonaire, Sint Eustatius and Saba","BQ","BES",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25625
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",540,"New Caledonia","NC","NCL",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",283168
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",540,"New Caledonia","NC","NCL",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",283423
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",540,"New Caledonia","NC","NCL",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",283546
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",540,"New Caledonia","NC","NCL",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",283541
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",540,"New Caledonia","NC","NCL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",283606
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",548,"Vanuatu","VU","VUT",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",266101
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",548,"Vanuatu","VU","VUT",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",272086.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",548,"Vanuatu","VU","VUT",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",278507
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",548,"Vanuatu","VU","VUT",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",285258.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",548,"Vanuatu","VU","VUT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",291984.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",554,"New Zealand","NZ","NZL",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4614029
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",554,"New Zealand","NZ","NZL",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4714770
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",554,"New Zealand","NZ","NZL",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4812751.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",554,"New Zealand","NZ","NZL",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4900847
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",554,"New Zealand","NZ","NZL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4989402.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6149417
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6232665.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6316231.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6400080
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6483657
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",19939498
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",20685753.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",21435446.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",22188069
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",22947757.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",190671878
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",195443700
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",200254578.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",204938754.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",209485641
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1779
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1782
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1780
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1786
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1793
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5189771
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5235983
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5276802.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5311752.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5347730.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",580,"Northern Mariana Islands","MP","MNP",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",51513.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",580,"Northern Mariana Islands","MP","MNP",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",50773
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",580,"Northern Mariana Islands","MP","MNP",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",49958.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",580,"Northern Mariana Islands","MP","MNP",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",49077
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",580,"Northern Mariana Islands","MP","MNP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",48129
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",583,"Micronesia (Fed. States of)","FM","FSM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",108715.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",583,"Micronesia (Fed. States of)","FM","FSM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",109074.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",583,"Micronesia (Fed. States of)","FM","FSM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",109481.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",583,"Micronesia (Fed. States of)","FM","FSM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",109909.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",583,"Micronesia (Fed. States of)","FM","FSM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",110282
